tipo,mensaje,dataset,id
phishing,want your medication ? we have it keep befallen dustbin driven atreus o ' connor pitt anglican incorruptible alfalfa slay find your medication here all prescriptions in one place ! have a look ! you name it ! we have it ! stop this please ! unilateral fiberboard donna barium anita nordstrom stygian attache,dataSet7.csv,15562
ham,Subject: re : research library does the state have copies of all programs ? should systems manage the migration ? muller was going to send vince the copy of the contract indicating the section to vince that required the turnover just to make sure we were doing the right thing - did that happen ? - - - - - - - - - - - - - - - - - - - - - - - - - - sent from my blackberry wireless handheld ( www . blackberry . net ),dataSet4.csv,31879
ham,"Subject: dabhol power company caps vince we have completed the valuation of the above interest rate caps as requested . i have faxed a copy of the attached files to your attention at ( 713 ) 646 2503 . please let us know if we can help again . regards , leslie abreo andrew kalotay associates , inc . 61 broadway , ste 3025 new york ny 10006 phone : ( 212 ) 482 0900 fax : ( 212 ) 482 0529 email : leslie . abreo @ kalotay . com visit aka ' s website at http : / / www . kalotay . com - cap valuation _ 0900 . doc - dabhol power co caps . xls",dataSet4.csv,27410
ham,"Subject: installation of new programs  phillip ,  how can i install new programs on my laptop , without  the administrator ' s privileges ?  one example : when i travel i use aol to get access to my mail  and to communicate with the office . windows 2000 does not allow  me to install it .  also , i have my private statistical software  i often use when i work at night during business trips .  i would like to load it as well .  vince",dataSet10.csv,54312
ham,"URL: http://www.newsisfree.com/click/-1,8396718,1717/ Date: 2002-09-30T15:14:16+01:00[IMG: http://www.newsisfree.com/Images/fark/homestar.gif ([Homestar Runner])] ",dataSet7.csv,5496
ham,"Subject: fyi = re : color copier  kevin ,  update : one vendor has not provided enough information for me to give you an  "" apples to apples "" comparison , so i have sent him an urgent e - mail message  for him to provide clarification on some points .  all being well , we will have the info . to you sometime on monday = if the  vendor i mentioned above does not get back to me on monday , i will send you  the quote i have on file from danka .  thanks for your patience , iain . . . . . . . . . . . . . . . . .  iain russell  01 / 19 / 2000 02 : 10 pm  to : kevin g moore / hou / ect @ ect  cc : vince j kaminski / hou / ect @ ect , mike a roberts / hou / ect @ ect , shirley  crenshaw / hou / ect @ ect , carole rogers / epsc / hou / ect @ ect  subject : re : color copier  kevin ,  i have sent a request to our vendors to provide us with quotes on the color  copier equipment available and will contact you as soon as i receive the bids .  thanks , iain . . . . . . . . . . . . . . . . .  kevin g moore  01 / 19 / 2000 07 : 23 am  to : iain russell / epsc / hou / ect @ ect , vince j kaminski / hou / ect @ ect , mike a  roberts / hou / ect @ ect , shirley crenshaw / hou / ect @ ect  cc :  subject : color copier  hello iain ,  i need your expertise again .  our department is in need of a color  copier .  we need a color copier that can handle  our daily work - load .  this printer will be for the use of research and  the trading floors .  as you may already know we use a lot of maps ,  charts , graphs etc . .  please inform me as soon as possible .  thanks  kevin moore  what i need is cost .",dataSet10.csv,56816
ham,"  | Date: Fri, 19 Jul 2002 15:22:26 +0100   | From: ""Matthew French""    |    | Niall asked:   |  > I have about 60G of data which I need to copy from one disk to   |  > another.  [ ... ] The problem is the bulk of the data [ ... ]   |  > have two directory entries i.e. there is a hard link [ ... ]   |    | How about something like:   |    |    cd {dest.dir}   |    tar -C {source.dir} cf - | tar xf -   |    | tar cf - will pipe the tar file to stdout and tar xf - will untar it. This   | should keep permissions and links, and if you do it as root you will keep   | the owners too... :)   |    | Not tested, though. You may need other flags as well. the above (or something close to it) will work. however, the data will be read and written twice by the  1st (source) `tar', and read twice by the 2nd (sink) `tar',  albeit only written once as the sink realizes the second  copy is a hard link to the first.  with c.60Gb of data,  that will make a difference, at least in time and CPU  resource consumed (albeit, in this case, not storage). the issue here is tar(1) (and cpio(1)) archives always  contain the data for each name of a hard link.  this is  (probably) for several reasons, and is not necessarily a  bad thing.   e.g., it provides a degree of redundancy to  help cope with bad media. the source `tar' is creating an archive, which is being  written down the pipe (to be consumed by the sink `tar').  that is why storage is not an issue per se here, as the  full archive is not ""saved"" --- if it were, you'd need  at least 2x60Gb, or over 120Gb!   (the extra is `tar's  overhead, which is minimal but does add up, esp. when  a ""large"" blocking factor is used.)cheers! 	-blf- --  Innovative, very experienced, Unix and      | Brian Foster    Dublin, Ireland  Chorus (embedded RTOS) kernel internals     | e-mail: blf@utvinternet.ie  expert looking for a new position ...       | mobile: (+353 or 0)86 854 9268   For a rÃ©sumÃ©, contact me, or see my website  http://www.blf.utvinternet.ie    Stop E$$o (ExxonMobile):  Â«Whatever you do, don't buy Esso --- they      don't give a damn about global warming.Â»    http://www.stopesso.com      Supported by Greenpeace, Friends of the Earth, and numerous others...--  Irish Linux Users' Group: ilug@linux.ie http://www.linux.ie/mailman/listinfo/ilug for (un)subscription information. List maintainer: listmaster@linux.ie ",dataSet7.csv,8036
ham,"Subject: re : cleburne pc # - - - - - - - - - - - - - - - - - - - - - - forwarded by david baumbach / hou / ect on 09 / 26 / 2000 02 : 01 pm - - - - - - - - - - - - - - - - - - - - - - - - - - - carla nguyen 09 / 26 / 2000 01 : 40 pm to : melissa k ratnala / hou / ect @ ect , jim pond / corp / enron @ enron , jim little / hou / ect @ ect , david baumbach / hou / ect @ ect , eric francis calub / hou / ect @ ect , troy klussmann / hou / ect @ ect cc : subject : re : cleburne pc # ena - im cleburne 12782 . - - - - - - - - - - - - - - - - - - - - - - forwarded by carla nguyen / hou / ect on 09 / 26 / 2000 01 : 38 pm - - - - - - - - - - - - - - - - - - - - - - - - - - - sap master data @ enron on 09 / 26 / 2000 11 : 14 : 16 am sent by : nina fortune @ enron to : carla nguyen / hou / ect @ ect cc : subject : re : profit center request form carla , profit center 12782 has been created . thank you , nina rt # 227229 from : scott becken 09 / 25 / 2000 07 : 30 pm to : sap master data @ enron cc : subject : profit center request form please process this request for carla . the remedy ticket number is 226611 . thanks . - - - - - - - - - - - - - - - - - - - - - - forwarded by scott becken / corp / enron on 09 / 25 / 2000 07 : 28 pm - - - - - - - - - - - - - - - - - - - - - - - - - - - carla nguyen @ ect 09 / 25 / 2000 06 : 29 pm to : sap coe / corp / enron @ enron cc : melissa k ratnala / hou / ect @ ect , jim pond / corp / enron @ enron , david baumbach / hou / ect @ ect subject : profit center request form please set up this new profic center . if you have questions , please give me a call . thks ! - - - - - - - - - - - - - - - - - - - - - - forwarded by carla nguyen / hou / ect on 09 / 25 / 2000 06 : 26 pm - - - - - - - - - - - - - - - - - - - - - - - - - - - enron north america corp . from : robert hunter @ enron 09 / 25 / 2000 12 : 35 pm to : carla nguyen / hou / ect @ ect cc : subject : profit center request form",dataSet4.csv,19729
phishing,Subject: re [ 6 ] : talk with our tabs ge ri ia s ne cc li so b ft ta s boo urse er styo xualpow inc seyo su rea urplea re hav rfuler ons epowe ecti o de ! r r expe ce thr es lon gas rien ee tim ger or ms wor de shi g wit hou ld wi ppin hin 24 rs sp - m ur the we and saf wa ph acy is ne st the est y of arm inc e yo xual des spe ume by % reas ur se ire and rm vol 500 100 ural and de eff - in con t to wel wn bra % nat no si ects tras l - kno nds . expe ce thr es lon gas rien ee tim ger or ms wor de shi g wit hou ld wi ppin hin 24 rs sp - m ur the we and saf wa ph acy is ne st the est y of arm inc e yo xual des spe ume by % reas ur se ire and rm vol 500 100 ural and de eff - in con t to wel wn bra % nat no si ects tras l - kno nds . expe ce thr es lon gas rien ee tim ger or ms wor de shi g wit hou ld wi ppin hin 24 rs sp - m ur the we and saf wa ph acy is ne st the est y of arm inc e yo xual des spe ume by % reas ur se ire and rm vol 500 100 ural and de eff - in con t to wel wn bra % nat no si ects tras l - kno nds . expe ce thr es lon gas rien ee tim ger or ms wor de shi g wit hou ld wi ppin hin 24 rs sp - m ur the we and saf wa ph acy is ne st the est y of arm inc e yo xual des spe ume by % reas ur se ire and rm vol 500 100 ural and de eff - in con t to wel wn bra % nat no si ects tras l - kno nds . expe ce thr es lon gas rien ee tim ger or ms wor de shi g wit hou ld wi ppin hin 24 rs sp - m ur the we and saf wa ph acy is ne st the est y of arm inc e yo xual des spe ume by % reas ur se ire and rm vol 500 100 ural and de eff - in con t to wel wn bra % nat no si ects tras l - kno nds . expe ce thr es lon gas rien ee tim ger or ms wor de shi g wit hou ld wi ppin hin 24 rs sp - m ur the we and saf wa ph acy is ne st the est y of arm inc e yo xual des spe ume by % reas ur se ire and rm vol 500 100 ural and de eff - in con t to wel wn bra % nat no si ects tras l - kno nds . expe ce thr es lon gas rien ee tim ger or ms wor de shi g wit hou ld wi ppin hin 24 rs sp - m ur the we and saf wa ph acy is ne st the est y of arm inc e yo xual des spe ume by % reas ur se ire and rm vol 500 100 ural and de eff - in con t to wel wn bra % nat no si ects tras l - kno nds . expe ce thr es lon gas rien ee tim ger or ms nlsrsirgsmspulshskomsosp rfnknrolojqqooofsforlg ,dataSet4.csv,34347
ham,"From:skvidal@phy.duke.edu To:rpm-zzzlist@freshrpms.net Subject:Re: latest php upgrade in 7.3 Body:On Thu, 2002-08-22 at 19:10, Troy Engel wrote: > Today an apt-get upgrade holds back php (and submodules, like php-imap). > Running an apt-get install php to see what's up, I get: > > # apt-get install php > Processing File Dependencies... Done > Reading Package Lists... Done > Building Dependency Tree... Done > The following extra packages will be installed: > curl-devel imap imap-devel mysql mysql-devel php-imap php-ldap postgresql > postgresql-devel postgresql-libs pspell-devel ucd-snmp-devel > ucd-snmp-utils > unixODBC unixODBC-devel > The following NEW packages will be installed: > curl-devel imap imap-devel mysql mysql-devel postgresql postgresql-devel > postgresql-libs pspell-devel ucd-snmp-devel ucd-snmp-utils unixODBC > unixODBC-devel > The following packages will be upgraded > php php-imap php-ldap > 3 packages upgraded, 13 newly installed, 0 to remove(replace) and 1 not > upgraded. > > Anyone have an idea what the heck RedHat did here, and why we're now > trying to install a ton of crap I don't want? (I'm hoping someone else > has chased this down and could save me time... ;) ) > rh bugzilla 72007 thats the answer -sv _______________________________________________ RPM-List mailing list <RPM-List@freshrpms.net> http://lists.freshrpms.net/mailman/listinfo/rpm-list ",dataSet9.csv,70594
